"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (F)
	"California"	"06"	"Madera County, CA"	"06039"	"2011"	"2011"	66.16
"Total"	"California"	"06"	"Madera County, CA"	"06039"			66.16
	"California"	"06"	"Marin County, CA"	"06041"	"2011"	"2011"	61.98
"Total"	"California"	"06"	"Marin County, CA"	"06041"			61.98
	"California"	"06"	"Mariposa County, CA"	"06043"	"2011"	"2011"	63.72
"Total"	"California"	"06"	"Mariposa County, CA"	"06043"			63.72
	"California"	"06"	"Mendocino County, CA"	"06045"	"2011"	"2011"	63.00
"Total"	"California"	"06"	"Mendocino County, CA"	"06045"			63.00
	"California"	"06"	"Merced County, CA"	"06047"	"2011"	"2011"	75.74
"Total"	"California"	"06"	"Merced County, CA"	"06047"			75.74
	"California"	"06"	"Modoc County, CA"	"06049"	"2011"	"2011"	55.26
"Total"	"California"	"06"	"Modoc County, CA"	"06049"			55.26
	"California"	"06"	"Mono County, CA"	"06051"	"2011"	"2011"	50.56
"Total"	"California"	"06"	"Mono County, CA"	"06051"			50.56
	"California"	"06"	"Monterey County, CA"	"06053"	"2011"	"2011"	68.63
"Total"	"California"	"06"	"Monterey County, CA"	"06053"			68.63
	"California"	"06"	"Napa County, CA"	"06055"	"2011"	"2011"	68.97
"Total"	"California"	"06"	"Napa County, CA"	"06055"			68.97
	"California"	"06"	"Nevada County, CA"	"06057"	"2011"	"2011"	57.04
"Total"	"California"	"06"	"Nevada County, CA"	"06057"			57.04
	"California"	"06"	"Orange County, CA"	"06059"	"2011"	"2011"	68.86
"Total"	"California"	"06"	"Orange County, CA"	"06059"			68.86
	"California"	"06"	"Placer County, CA"	"06061"	"2011"	"2011"	61.38
"Total"	"California"	"06"	"Placer County, CA"	"06061"			61.38
	"California"	"06"	"Plumas County, CA"	"06063"	"2011"	"2011"	54.53
"Total"	"California"	"06"	"Plumas County, CA"	"06063"			54.53
	"California"	"06"	"Riverside County, CA"	"06065"	"2011"	"2011"	78.38
"Total"	"California"	"06"	"Riverside County, CA"	"06065"			78.38
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	73.49
"Total"	"California"	"06"	"Sacramento County, CA"	"06067"			73.49
	"California"	"06"	"San Benito County, CA"	"06069"	"2011"	"2011"	69.92
"Total"	"California"	"06"	"San Benito County, CA"	"06069"			69.92
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2011"	"2011"	76.14
"Total"	"California"	"06"	"San Bernardino County, CA"	"06071"			76.14
	"California"	"06"	"San Diego County, CA"	"06073"	"2011"	"2011"	71.59
"Total"	"California"	"06"	"San Diego County, CA"	"06073"			71.59
	"California"	"06"	"San Francisco County, CA"	"06075"	"2011"	"2011"	54.36
"Total"	"California"	"06"	"San Francisco County, CA"	"06075"			54.36
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2011"	"2011"	74.28
"Total"	"California"	"06"	"San Joaquin County, CA"	"06077"			74.28
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2011"	"2011"	69.61
"Total"	"California"	"06"	"San Luis Obispo County, CA"	"06079"			69.61
	"California"	"06"	"San Mateo County, CA"	"06081"	"2011"	"2011"	64.44
"Total"	"California"	"06"	"San Mateo County, CA"	"06081"			64.44
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2011"	"2011"	68.93
"Total"	"California"	"06"	"Santa Barbara County, CA"	"06083"			68.93
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2011"	"2011"	69.61
"Total"	"California"	"06"	"Santa Clara County, CA"	"06085"			69.61
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2011"	"2011"	68.74
"Total"	"California"	"06"	"Santa Cruz County, CA"	"06087"			68.74
	"California"	"06"	"Shasta County, CA"	"06089"	"2011"	"2011"	63.20
"Total"	"California"	"06"	"Shasta County, CA"	"06089"			63.20
	"California"	"06"	"Sierra County, CA"	"06091"	"2011"	"2011"	54.41
"Total"	"California"	"06"	"Sierra County, CA"	"06091"			54.41
	"California"	"06"	"Siskiyou County, CA"	"06093"	"2011"	"2011"	56.64
"Total"	"California"	"06"	"Siskiyou County, CA"	"06093"			56.64
	"California"	"06"	"Solano County, CA"	"06095"	"2011"	"2011"	71.49
"Total"	"California"	"06"	"Solano County, CA"	"06095"			71.49
	"California"	"06"	"Sonoma County, CA"	"06097"	"2011"	"2011"	63.24
"Total"	"California"	"06"	"Sonoma County, CA"	"06097"			63.24
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2011"	"2011"	74.34
"Total"	"California"	"06"	"Stanislaus County, CA"	"06099"			74.34
	"California"	"06"	"Sutter County, CA"	"06101"	"2011"	"2011"	73.94
"Total"	"California"	"06"	"Sutter County, CA"	"06101"			73.94
	"California"	"06"	"Tehama County, CA"	"06103"	"2011"	"2011"	66.17
"Total"	"California"	"06"	"Tehama County, CA"	"06103"			66.17
	"California"	"06"	"Trinity County, CA"	"06105"	"2011"	"2011"	58.87
"Total"	"California"	"06"	"Trinity County, CA"	"06105"			58.87
	"California"	"06"	"Tulare County, CA"	"06107"	"2011"	"2011"	64.38
"Total"	"California"	"06"	"Tulare County, CA"	"06107"			64.38
	"California"	"06"	"Tuolumne County, CA"	"06109"	"2011"	"2011"	56.15
"Total"	"California"	"06"	"Tuolumne County, CA"	"06109"			56.15
	"California"	"06"	"Ventura County, CA"	"06111"	"2011"	"2011"	70.49
"Total"	"California"	"06"	"Ventura County, CA"	"06111"			70.49
	"California"	"06"	"Yolo County, CA"	"06113"	"2011"	"2011"	72.50
"Total"	"California"	"06"	"Yolo County, CA"	"06113"			72.50
	"California"	"06"	"Yuba County, CA"	"06115"	"2011"	"2011"	69.24
"Total"	"California"	"06"	"Yuba County, CA"	"06115"			69.24
"Total"	"California"	"06"					67.43
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2011"	"2011"	65.16
"Total"	"Colorado"	"08"	"Adams County, CO"	"08001"			65.16
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"2011"	"2011"	57.29
"Total"	"Colorado"	"08"	"Alamosa County, CO"	"08003"			57.29
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2011"	"2011"	63.95
"Total"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"			63.95
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"2011"	"2011"	51.29
"Total"	"Colorado"	"08"	"Archuleta County, CO"	"08007"			51.29
	"Colorado"	"08"	"Baca County, CO"	"08009"	"2011"	"2011"	70.88
"Total"	"Colorado"	"08"	"Baca County, CO"	"08009"			70.88
	"Colorado"	"08"	"Bent County, CO"	"08011"	"2011"	"2011"	70.97
"Total"	"Colorado"	"08"	"Bent County, CO"	"08011"			70.97
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2011"	"2011"	57.00
"Total"	"Colorado"	"08"	"Boulder County, CO"	"08013"			57.00
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"2011"	"2011"	45.61
"Total"	"Colorado"	"08"	"Chaffee County, CO"	"08015"			45.61
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"2011"	"2011"	67.70
"Total"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"			67.70
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"2011"	"2011"	42.09
"Total"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"			42.09
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"2011"	"2011"	52.08
"Total"	"Colorado"	"08"	"Conejos County, CO"	"08021"			52.08
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"2011"	"2011"	52.35
"Total"	"Colorado"	"08"	"Costilla County, CO"	"08023"			52.35
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"2011"	"2011"	70.13
"Total"	"Colorado"	"08"	"Crowley County, CO"	"08025"			70.13
	"Colorado"	"08"	"Custer County, CO"	"08027"	"2011"	"2011"	52.71
"Total"	"Colorado"	"08"	"Custer County, CO"	"08027"			52.71
	"Colorado"	"08"	"Delta County, CO"	"08029"	"2011"	"2011"	55.73
"Total"	"Colorado"	"08"	"Delta County, CO"	"08029"			55.73
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2011"	"2011"	64.79
"Total"	"Colorado"	"08"	"Denver County, CO"	"08031"			64.79
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"2011"	"2011"	49.86
"Total"	"Colorado"	"08"	"Dolores County, CO"	"08033"			49.86
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"2011"	"2011"	59.05
"Total"	"Colorado"	"08"	"Douglas County, CO"	"08035"			59.05
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"2011"	"2011"	45.78
"Total"	"Colorado"	"08"	"Eagle County, CO"	"08037"			45.78
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"2011"	"2011"	62.43
"Total"	"Colorado"	"08"	"Elbert County, CO"	"08039"			62.43
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"2011"	"2011"	62.24
"Total"	"Colorado"	"08"	"El Paso County, CO"	"08041"			62.24
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"2011"	"2011"	57.53
"Total"	"Colorado"	"08"	"Fremont County, CO"	"08043"			57.53
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"2011"	"2011"	50.81
"Total"	"Colorado"	"08"	"Garfield County, CO"	"08045"			50.81
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"2011"	"2011"	48.72
"Total"	"Colorado"	"08"	"Gilpin County, CO"	"08047"			48.72
	"Colorado"	"08"	"Grand County, CO"	"08049"	"2011"	"2011"	44.48
"Total"	"Colorado"	"08"	"Grand County, CO"	"08049"			44.48
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"2011"	"2011"	44.90
"Total"	"Colorado"	"08"	"Gunnison County, CO"	"08051"			44.90
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"2011"	"2011"	40.13
"Total"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"			40.13
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"2011"	"2011"	59.41
"Total"	"Colorado"	"08"	"Huerfano County, CO"	"08055"			59.41
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"2011"	"2011"	45.44
"Total"	"Colorado"	"08"	"Jackson County, CO"	"08057"			45.44
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2011"	"2011"	58.00
"Total"	"Colorado"	"08"	"Jefferson County, CO"	"08059"			58.00
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"2011"	"2011"	69.47
"Total"	"Colorado"	"08"	"Kiowa County, CO"	"08061"			69.47
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"2011"	"2011"	66.40
"Total"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"			66.40
	"Colorado"	"08"	"Lake County, CO"	"08065"	"2011"	"2011"	38.95
"Total"	"Colorado"	"08"	"Lake County, CO"	"08065"			38.95
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"2011"	"2011"	52.51
"Total"	"Colorado"	"08"	"La Plata County, CO"	"08067"			52.51
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2011"	"2011"	51.79
"Total"	"Colorado"	"08"	"Larimer County, CO"	"08069"			51.79
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"2011"	"2011"	65.49
"Total"	"Colorado"	"08"	"Las Animas County, CO"	"08071"			65.49
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"2011"	"2011"	65.84
"Total"	"Colorado"	"08"	"Lincoln County, CO"	"08073"			65.84
	"Colorado"	"08"	"Logan County, CO"	"08075"	"2011"	"2011"	64.57
"Total"	"Colorado"	"08"	"Logan County, CO"	"08075"			64.57
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2011"	"2011"	55.95
"Total"	"Colorado"	"08"	"Mesa County, CO"	"08077"			55.95
	"Colorado"	"08"	"Mineral County, CO"	"08079"	"2011"	"2011"	41.59
"Total"	"Colorado"	"08"	"Mineral County, CO"	"08079"			41.59
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"2011"	"2011"	53.39
"Total"	"Colorado"	"08"	"Moffat County, CO"	"08081"			53.39
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"2011"	"2011"	57.66
"Total"	"Colorado"	"08"	"Montezuma County, CO"	"08083"			57.66
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"2011"	"2011"	55.41
"Total"	"Colorado"	"08"	"Montrose County, CO"	"08085"			55.41
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"2011"	"2011"	65.87
"Total"	"Colorado"	"08"	"Morgan County, CO"	"08087"			65.87
	"Colorado"	"08"	"Otero County, CO"	"08089"	"2011"	"2011"	70.97
"Total"	"Colorado"	"08"	"Otero County, CO"	"08089"			70.97
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"2011"	"2011"	46.28
"Total"	"Colorado"	"08"	"Ouray County, CO"	"08091"			46.28
	"Colorado"	"08"	"Park County, CO"	"08093"	"2011"	"2011"	46.71
"Total"	"Colorado"	"08"	"Park County, CO"	"08093"			46.71
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"2011"	"2011"	65.43
"Total"	"Colorado"	"08"	"Phillips County, CO"	"08095"			65.43
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"2011"	"2011"	42.44
"Total"	"Colorado"	"08"	"Pitkin County, CO"	"08097"			42.44
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"2011"	"2011"	71.19
"Total"	"Colorado"	"08"	"Prowers County, CO"	"08099"			71.19
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2011"	"2011"	68.55
"Total"	"Colorado"	"08"	"Pueblo County, CO"	"08101"			68.55
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"2011"	"2011"	52.65
"Total"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"			52.65
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"2011"	"2011"	50.22
"Total"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"			50.22
	"Colorado"	"08"	"Routt County, CO"	"08107"	"2011"	"2011"	47.86
"Total"	"Colorado"	"08"	"Routt County, CO"	"08107"			47.86
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"2011"	"2011"	49.50
"Total"	"Colorado"	"08"	"Saguache County, CO"	"08109"			49.50
	"Colorado"	"08"	"San Juan County, CO"	"08111"	"2011"	"2011"	37.61
"Total"	"Colorado"	"08"	"San Juan County, CO"	"08111"			37.61
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"2011"	"2011"	50.96
"Total"	"Colorado"	"08"	"San Miguel County, CO"	"08113"			50.96
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"2011"	"2011"	64.82
"Total"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"			64.82
	"Colorado"	"08"	"Summit County, CO"	"08117"	"2011"	"2011"	40.63
"Total"	"Colorado"	"08"	"Summit County, CO"	"08117"			40.63
	"Colorado"	"08"	"Teller County, CO"	"08119"	"2011"	"2011"	51.00
"Total"	"Colorado"	"08"	"Teller County, CO"	"08119"			51.00
	"Colorado"	"08"	"Washington County, CO"	"08121"	"2011"	"2011"	65.14
"Total"	"Colorado"	"08"	"Washington County, CO"	"08121"			65.14
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2011"	"2011"	64.17
"Total"	"Colorado"	"08"	"Weld County, CO"	"08123"			64.17
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"2011"	"2011"	66.66
"Total"	"Colorado"	"08"	"Yuma County, CO"	"08125"			66.66
"Total"	"Colorado"	"08"					57.23
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"2011"	"2011"	59.79
"Total"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"			59.79
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"2011"	"2011"	59.10
"Total"	"Connecticut"	"09"	"Hartford County, CT"	"09003"			59.10
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"2011"	"2011"	57.05
"Total"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"			57.05
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"2011"	"2011"	58.32
"Total"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"			58.32
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"2011"	"2011"	58.96
"Total"	"Connecticut"	"09"	"New Haven County, CT"	"09009"			58.96
	"Connecticut"	"09"	"New London County, CT"	"09011"	"2011"	"2011"	58.85
"Total"	"Connecticut"	"09"	"New London County, CT"	"09011"			58.85
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"2011"	"2011"	57.98
"Total"	"Connecticut"	"09"	"Tolland County, CT"	"09013"			57.98
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"2011"	"2011"	58.07
"Total"	"Connecticut"	"09"	"Windham County, CT"	"09015"			58.07
"Total"	"Connecticut"	"09"					58.48
	"Delaware"	"10"	"Kent County, DE"	"10001"	"2011"	"2011"	63.73
"Total"	"Delaware"	"10"	"Kent County, DE"	"10001"			63.73
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"2011"	"2011"	63.73
"Total"	"Delaware"	"10"	"New Castle County, DE"	"10003"			63.73
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"2011"	"2011"	64.44
"Total"	"Delaware"	"10"	"Sussex County, DE"	"10005"			64.44
"Total"	"Delaware"	"10"					64.07
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2011"	"2011"	66.27
"Total"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"			66.27
"Total"	"District of Columbia"	"11"					66.27
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2011"	"2011"	82.16
"Total"	"Florida"	"12"	"Alachua County, FL"	"12001"			82.16
	"Florida"	"12"	"Baker County, FL"	"12003"	"2011"	"2011"	81.68
"Total"	"Florida"	"12"	"Baker County, FL"	"12003"			81.68
	"Florida"	"12"	"Bay County, FL"	"12005"	"2011"	"2011"	79.37
"Total"	"Florida"	"12"	"Bay County, FL"	"12005"			79.37
	"Florida"	"12"	"Bradford County, FL"	"12007"	"2011"	"2011"	81.98
"Total"	"Florida"	"12"	"Bradford County, FL"	"12007"			81.98
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2011"	"2011"	81.53
"Total"	"Florida"	"12"	"Brevard County, FL"	"12009"			81.53
	"Florida"	"12"	"Broward County, FL"	"12011"	"2011"	"2011"	84.85
"Total"	"Florida"	"12"	"Broward County, FL"	"12011"			84.85
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"2011"	"2011"	80.49
"Total"	"Florida"	"12"	"Calhoun County, FL"	"12013"			80.49
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2011"	"2011"	83.21
"Total"	"Florida"	"12"	"Charlotte County, FL"	"12015"			83.21
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2011"	"2011"	81.60
"Total"	"Florida"	"12"	"Citrus County, FL"	"12017"			81.60
	"Florida"	"12"	"Clay County, FL"	"12019"	"2011"	"2011"	81.72
"Total"	"Florida"	"12"	"Clay County, FL"	"12019"			81.72
	"Florida"	"12"	"Collier County, FL"	"12021"	"2011"	"2011"	84.64
"Total"	"Florida"	"12"	"Collier County, FL"	"12021"			84.64
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2011"	"2011"	81.68
"Total"	"Florida"	"12"	"Columbia County, FL"	"12023"			81.68
	"Florida"	"12"	"Dade County, FL"	"12025"	"2011"	"2011"	83.79
"Total"	"Florida"	"12"	"Dade County, FL"	"12025"			83.79
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"2011"	"2011"	85.19
"Total"	"Florida"	"12"	"DeSoto County, FL"	"12027"			85.19
	"Florida"	"12"	"Dixie County, FL"	"12029"	"2011"	"2011"	79.46
"Total"	"Florida"	"12"	"Dixie County, FL"	"12029"			79.46
	"Florida"	"12"	"Duval County, FL"	"12031"	"2011"	"2011"	80.54
"Total"	"Florida"	"12"	"Duval County, FL"	"12031"			80.54
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2011"	"2011"	77.77
"Total"	"Florida"	"12"	"Escambia County, FL"	"12033"			77.77
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2011"	"2011"	81.63
"Total"	"Florida"	"12"	"Flagler County, FL"	"12035"			81.63
	"Florida"	"12"	"Franklin County, FL"	"12037"	"2011"	"2011"	77.75
"Total"	"Florida"	"12"	"Franklin County, FL"	"12037"			77.75
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"2011"	"2011"	80.20
"Total"	"Florida"	"12"	"Gadsden County, FL"	"12039"			80.20
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"2011"	"2011"	81.39
"Total"	"Florida"	"12"	"Gilchrist County, FL"	"12041"			81.39
	"Florida"	"12"	"Glades County, FL"	"12043"	"2011"	"2011"	85.37
"Total"	"Florida"	"12"	"Glades County, FL"	"12043"			85.37
	"Florida"	"12"	"Gulf County, FL"	"12045"	"2011"	"2011"	79.23
"Total"	"Florida"	"12"	"Gulf County, FL"	"12045"			79.23
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"2011"	"2011"	81.33
"Total"	"Florida"	"12"	"Hamilton County, FL"	"12047"			81.33
	"Florida"	"12"	"Hardee County, FL"	"12049"	"2011"	"2011"	84.64
"Total"	"Florida"	"12"	"Hardee County, FL"	"12049"			84.64
	"Florida"	"12"	"Hendry County, FL"	"12051"	"2011"	"2011"	85.75
"Total"	"Florida"	"12"	"Hendry County, FL"	"12051"			85.75
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2011"	"2011"	80.89
"Total"	"Florida"	"12"	"Hernando County, FL"	"12053"			80.89
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2011"	"2011"	85.35
"Total"	"Florida"	"12"	"Highlands County, FL"	"12055"			85.35
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2011"	"2011"	83.03
"Total"	"Florida"	"12"	"Hillsborough County, FL"	"12057"			83.03
	"Florida"	"12"	"Holmes County, FL"	"12059"	"2011"	"2011"	81.20
"Total"	"Florida"	"12"	"Holmes County, FL"	"12059"			81.20
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2011"	"2011"	83.35
"Total"	"Florida"	"12"	"Indian River County, FL"	"12061"			83.35
	"Florida"	"12"	"Jackson County, FL"	"12063"	"2011"	"2011"	80.90
"Total"	"Florida"	"12"	"Jackson County, FL"	"12063"			80.90
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"2011"	"2011"	80.43
"Total"	"Florida"	"12"	"Jefferson County, FL"	"12065"			80.43
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"2011"	"2011"	80.96
"Total"	"Florida"	"12"	"Lafayette County, FL"	"12067"			80.96
	"Florida"	"12"	"Lake County, FL"	"12069"	"2011"	"2011"	83.10
"Total"	"Florida"	"12"	"Lake County, FL"	"12069"			83.10
	"Florida"	"12"	"Lee County, FL"	"12071"	"2011"	"2011"	82.48
"Total"	"Florida"	"12"	"Lee County, FL"	"12071"			82.48
	"Florida"	"12"	"Leon County, FL"	"12073"	"2011"	"2011"	80.39
"Total"	"Florida"	"12"	"Leon County, FL"	"12073"			80.39
	"Florida"	"12"	"Levy County, FL"	"12075"	"2011"	"2011"	80.57
"Total"	"Florida"	"12"	"Levy County, FL"	"12075"			80.57
	"Florida"	"12"	"Liberty County, FL"	"12077"	"2011"	"2011"	79.94
"Total"	"Florida"	"12"	"Liberty County, FL"	"12077"			79.94
	"Florida"	"12"	"Madison County, FL"	"12079"	"2011"	"2011"	80.89
"Total"	"Florida"	"12"	"Madison County, FL"	"12079"			80.89
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2011"	"2011"	83.20
"Total"	"Florida"	"12"	"Manatee County, FL"	"12081"			83.20
	"Florida"	"12"	"Marion County, FL"	"12083"	"2011"	"2011"	82.42
"Total"	"Florida"	"12"	"Marion County, FL"	"12083"			82.42
	"Florida"	"12"	"Martin County, FL"	"12085"	"2011"	"2011"	82.78
"Total"	"Florida"	"12"	"Martin County, FL"	"12085"			82.78
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2011"	"2011"	83.06
"Total"	"Florida"	"12"	"Monroe County, FL"	"12087"			83.06
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2011"	"2011"	81.12
"Total"	"Florida"	"12"	"Nassau County, FL"	"12089"			81.12
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2011"	"2011"	79.15
"Total"	"Florida"	"12"	"Okaloosa County, FL"	"12091"			79.15
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"2011"	"2011"	84.33
"Total"	"Florida"	"12"	"Okeechobee County, FL"	"12093"			84.33
	"Florida"	"12"	"Orange County, FL"	"12095"	"2011"	"2011"	83.12
"Total"	"Florida"	"12"	"Orange County, FL"	"12095"			83.12
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2011"	"2011"	83.74
"Total"	"Florida"	"12"	"Osceola County, FL"	"12097"			83.74
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2011"	"2011"	84.26
"Total"	"Florida"	"12"	"Palm Beach County, FL"	"12099"			84.26
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2011"	"2011"	81.75
"Total"	"Florida"	"12"	"Pasco County, FL"	"12101"			81.75
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2011"	"2011"	77.09
"Total"	"Florida"	"12"	"Pinellas County, FL"	"12103"			77.09
	"Florida"	"12"	"Polk County, FL"	"12105"	"2011"	"2011"	83.90
"Total"	"Florida"	"12"	"Polk County, FL"	"12105"			83.90
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2011"	"2011"	82.38
"Total"	"Florida"	"12"	"Putnam County, FL"	"12107"			82.38
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2011"	"2011"	80.91
"Total"	"Florida"	"12"	"St. Johns County, FL"	"12109"			80.91
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"2011"	"2011"	81.90
"Total"	"Florida"	"12"	"St. Lucie County, FL"	"12111"			81.90
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"2011"	"2011"	78.20
"Total"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"			78.20
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"2011"	"2011"	82.95
"Total"	"Florida"	"12"	"Sarasota County, FL"	"12115"			82.95
	"Florida"	"12"	"Seminole County, FL"	"12117"	"2011"	"2011"	82.93
"Total"	"Florida"	"12"	"Seminole County, FL"	"12117"			82.93
	"Florida"	"12"	"Sumter County, FL"	"12119"	"2011"	"2011"	82.62
"Total"	"Florida"	"12"	"Sumter County, FL"	"12119"			82.62
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"2011"	"2011"	81.33
"Total"	"Florida"	"12"	"Suwannee County, FL"	"12121"			81.33
	"Florida"	"12"	"Taylor County, FL"	"12123"	"2011"	"2011"	78.79
